Entity,Code,Year,Total dependency ratio - Sex: all - Variant: estimates
Ukraine,UKR,2014,42.085094
Ukraine,UKR,2015,43.322414
Ukraine,UKR,2016,44.4734
Ukraine,UKR,2017,45.641037
Ukraine,UKR,2018,46.542736
Ukraine,UKR,2019,47.23158
Ukraine,UKR,2020,47.862278
Ukraine,UKR,2021,48.19614
Ukraine,UKR,2022,48.511707
Ukraine,UKR,2023,48.88664
United Arab Emirates,ARE,1950,85.32213
United Arab Emirates,ARE,1951,87.258736
United Arab Emirates,ARE,1952,88.04481
United Arab Emirates,ARE,1953,87.70714
United Arab Emirates,ARE,1954,86.322205
United Arab Emirates,ARE,1955,84.052124
United Arab Emirates,ARE,1956,81.1062
United Arab Emirates,ARE,1957,77.701805
United Arab Emirates,ARE,1958,74.07158
United Arab Emirates,ARE,1959,70.45182
United Arab Emirates,ARE,1960,67.00191
United Arab Emirates,ARE,1961,63.88965
United Arab Emirates,ARE,1962,61.222946
United Arab Emirates,ARE,1963,59.09262
United Arab Emirates,ARE,1964,57.37655
United Arab Emirates,ARE,1965,55.744946
United Arab Emirates,ARE,1966,53.83643
United Arab Emirates,ARE,1967,51.228626
United Arab Emirates,ARE,1968,48.90689
United Arab Emirates,ARE,1969,47.27932
United Arab Emirates,ARE,1970,45.51742
United Arab Emirates,ARE,1971,43.818306
United Arab Emirates,ARE,1972,42.446217
United Arab Emirates,ARE,1973,41.49488
United Arab Emirates,ARE,1974,40.951653
United Arab Emirates,ARE,1975,40.726982
United Arab Emirates,ARE,1976,40.224133
United Arab Emirates,ARE,1977,39.656116
United Arab Emirates,ARE,1978,39.557644
United Arab Emirates,ARE,1979,39.78435
United Arab Emirates,ARE,1980,40.08504
United Arab Emirates,ARE,1981,41.127674
United Arab Emirates,ARE,1982,42.787155
United Arab Emirates,ARE,1983,44.259556
United Arab Emirates,ARE,1984,45.61312
United Arab Emirates,ARE,1985,46.8113
United Arab Emirates,ARE,1986,47.64573
United Arab Emirates,ARE,1987,47.676216
United Arab Emirates,ARE,1988,46.87717
United Arab Emirates,ARE,1989,45.6036
United Arab Emirates,ARE,1990,44.109577
United Arab Emirates,ARE,1991,42.564228
United Arab Emirates,ARE,1992,41.06696
United Arab Emirates,ARE,1993,39.647354
United Arab Emirates,ARE,1994,38.272507
United Arab Emirates,ARE,1995,36.870438
United Arab Emirates,ARE,1996,35.4843
United Arab Emirates,ARE,1997,33.90643
United Arab Emirates,ARE,1998,32.031548
United Arab Emirates,ARE,1999,30.151499
United Arab Emirates,ARE,2000,28.389452
United Arab Emirates,ARE,2001,26.832201
United Arab Emirates,ARE,2002,25.580595
United Arab Emirates,ARE,2003,24.713617
United Arab Emirates,ARE,2004,24.203209
United Arab Emirates,ARE,2005,23.850796
United Arab Emirates,ARE,2006,23.501097
United Arab Emirates,ARE,2007,22.993246
United Arab Emirates,ARE,2008,22.572136
United Arab Emirates,ARE,2009,22.457054
United Arab Emirates,ARE,2010,22.392822
United Arab Emirates,ARE,2011,22.325472
United Arab Emirates,ARE,2012,22.351112
United Arab Emirates,ARE,2013,22.416204
United Arab Emirates,ARE,2014,22.457317
United Arab Emirates,ARE,2015,22.452488
United Arab Emirates,ARE,2016,22.393257
United Arab Emirates,ARE,2017,22.312994
United Arab Emirates,ARE,2018,22.264507
United Arab Emirates,ARE,2019,22.215513
United Arab Emirates,ARE,2020,22.165194
United Arab Emirates,ARE,2021,22.141273
United Arab Emirates,ARE,2022,22.122967
United Arab Emirates,ARE,2023,22.002642
United Kingdom,GBR,1950,49.881893
United Kingdom,GBR,1951,50.322926
United Kingdom,GBR,1952,50.827724
United Kingdom,GBR,1953,51.29081
United Kingdom,GBR,1954,51.71442
United Kingdom,GBR,1955,52.148457
United Kingdom,GBR,1956,52.67092
United Kingdom,GBR,1957,53.162937
United Kingdom,GBR,1958,53.483173
United Kingdom,GBR,1959,53.68922
United Kingdom,GBR,1960,53.94863
United Kingdom,GBR,1961,54.046265
United Kingdom,GBR,1962,53.91814
United Kingdom,GBR,1963,54.05595
United Kingdom,GBR,1964,54.587753
United Kingdom,GBR,1965,55.28637
United Kingdom,GBR,1966,56.026398
United Kingdom,GBR,1967,56.842476
United Kingdom,GBR,1968,57.689148
United Kingdom,GBR,1969,58.46179
United Kingdom,GBR,1970,59.126034
United Kingdom,GBR,1971,59.64806
United Kingdom,GBR,1972,60.00045
United Kingdom,GBR,1973,60.147842
United Kingdom,GBR,1974,60.073334
United Kingdom,GBR,1975,59.74433
United Kingdom,GBR,1976,59.144123
United Kingdom,GBR,1977,58.39938
United Kingdom,GBR,1978,57.656292
United Kingdom,GBR,1979,56.915936
United Kingdom,GBR,1980,56.17069
United Kingdom,GBR,1981,55.358887
United Kingdom,GBR,1982,54.391403
United Kingdom,GBR,1983,53.34071
United Kingdom,GBR,1984,52.585747
United Kingdom,GBR,1985,52.368774
United Kingdom,GBR,1986,52.372612
United Kingdom,GBR,1987,52.35993
United Kingdom,GBR,1988,52.86707
United Kingdom,GBR,1989,53.53055
United Kingdom,GBR,1990,53.879757
United Kingdom,GBR,1991,54.32565
United Kingdom,GBR,1992,54.764553
United Kingdom,GBR,1993,55.03804
United Kingdom,GBR,1994,55.108402
United Kingdom,GBR,1995,54.992405
United Kingdom,GBR,1996,54.8047
United Kingdom,GBR,1997,54.598778
United Kingdom,GBR,1998,54.332264
United Kingdom,GBR,1999,53.96
United Kingdom,GBR,2000,53.413944
United Kingdom,GBR,2001,52.863674
United Kingdom,GBR,2002,52.47678
United Kingdom,GBR,2003,52.336903
United Kingdom,GBR,2004,52.194653
United Kingdom,GBR,2005,51.805614
United Kingdom,GBR,2006,51.377907
United Kingdom,GBR,2007,51.132164
United Kingdom,GBR,2008,51.16974
United Kingdom,GBR,2009,51.414593
United Kingdom,GBR,2010,51.710693
United Kingdom,GBR,2011,52.252724
United Kingdom,GBR,2012,53.19965
United Kingdom,GBR,2013,54.123486
United Kingdom,GBR,2014,54.81124
United Kingdom,GBR,2015,55.36839
United Kingdom,GBR,2016,55.89166
United Kingdom,GBR,2017,56.447735
United Kingdom,GBR,2018,56.973064
United Kingdom,GBR,2019,57.3984
United Kingdom,GBR,2020,57.62364
United Kingdom,GBR,2021,57.57471
United Kingdom,GBR,2022,57.588547
United Kingdom,GBR,2023,57.805984
United States,USA,1950,54.478413
United States,USA,1951,55.78686
United States,USA,1952,57.086903
United States,USA,1953,58.41537
United States,USA,1954,59.82458
United States,USA,1955,61.28388
United States,USA,1956,62.6495
United States,USA,1957,63.791393
United States,USA,1958,64.762024
United States,USA,1959,65.78283
United States,USA,1960,66.93191
United States,USA,1961,67.60465
United States,USA,1962,67.50464
United States,USA,1963,67.17729
United States,USA,1964,66.87288
United States,USA,1965,66.55587
United States,USA,1966,65.993
United States,USA,1967,65.11145
United States,USA,1968,64.07338
United States,USA,1969,62.990738
United States,USA,1970,61.987244
United States,USA,1971,60.84313
United States,USA,1972,59.398014
United States,USA,1973,57.823906
United States,USA,1974,56.28963
United States,USA,1975,54.871437
United States,USA,1976,53.533012
United States,USA,1977,52.39235
United States,USA,1978,51.488697
United States,USA,1979,50.776627
United States,USA,1980,50.30742
United States,USA,1981,50.0382
United States,USA,1982,49.92902
United States,USA,1983,49.90725
United States,USA,1984,49.865936
United States,USA,1985,49.74726
United States,USA,1986,49.686382
United States,USA,1987,49.872875
United States,USA,1988,50.262993
United States,USA,1989,50.75391
United States,USA,1990,51.217037
United States,USA,1991,51.631886
United States,USA,1992,51.974663
United States,USA,1993,52.136646
United States,USA,1994,52.120655
United States,USA,1995,51.94493
United States,USA,1996,51.65122
United States,USA,1997,51.269276
United States,USA,1998,50.84151
United States,USA,1999,50.421562
United States,USA,2000,50.01245
United States,USA,2001,49.61524
United States,USA,2002,49.229282
United States,USA,2003,48.851803
United States,USA,2004,48.474594
United States,USA,2005,48.07189
United States,USA,2006,47.779026
United States,USA,2007,47.748684
United States,USA,2008,47.893166
United States,USA,2009,48.071552
United States,USA,2010,48.21867
United States,USA,2011,48.48322
United States,USA,2012,48.965225
United States,USA,2013,49.471764
United States,USA,2014,49.931236
United States,USA,2015,50.352455
United States,USA,2016,50.761097
United States,USA,2017,51.20865
United States,USA,2018,51.667274
United States,USA,2019,52.136482
United States,USA,2020,52.56248
United States,USA,2021,52.923836
United States,USA,2022,53.348713
United States,USA,2023,53.87894
United States Virgin Islands,VIR,1950,89.817215
United States Virgin Islands,VIR,1951,90.60269
United States Virgin Islands,VIR,1952,90.09094
United States Virgin Islands,VIR,1953,89.35411
United States Virgin Islands,VIR,1954,88.54503
United States Virgin Islands,VIR,1955,87.658066
United States Virgin Islands,VIR,1956,86.88647
United States Virgin Islands,VIR,1957,86.44635
United States Virgin Islands,VIR,1958,86.41532
United States Virgin Islands,VIR,1959,86.888626
United States Virgin Islands,VIR,1960,89.20575
United States Virgin Islands,VIR,1961,87.705826
United States Virgin Islands,VIR,1962,82.2274
United States Virgin Islands,VIR,1963,78.43618
United States Virgin Islands,VIR,1964,76.19702
United States Virgin Islands,VIR,1965,75.09587
United States Virgin Islands,VIR,1966,73.9519
United States Virgin Islands,VIR,1967,72.276764
United States Virgin Islands,VIR,1968,70.104095
United States Virgin Islands,VIR,1969,67.43163
United States Virgin Islands,VIR,1970,66.8687
United States Virgin Islands,VIR,1971,69.02138
United States Virgin Islands,VIR,1972,71.23982
United States Virgin Islands,VIR,1973,72.61954
United States Virgin Islands,VIR,1974,73.187775
United States Virgin Islands,VIR,1975,73.4663
United States Virgin Islands,VIR,1976,73.72421
United States Virgin Islands,VIR,1977,73.51285
United States Virgin Islands,VIR,1978,72.30621
United States Virgin Islands,VIR,1979,70.2502
United States Virgin Islands,VIR,1980,67.38128
United States Virgin Islands,VIR,1981,64.41664
United States Virgin Islands,VIR,1982,62.207535
United States Virgin Islands,VIR,1983,60.65584
United States Virgin Islands,VIR,1984,59.507355
United States Virgin Islands,VIR,1985,58.545906
United States Virgin Islands,VIR,1986,57.713974
United States Virgin Islands,VIR,1987,56.9124
United States Virgin Islands,VIR,1988,56.038322
United States Virgin Islands,VIR,1989,54.909203
United States Virgin Islands,VIR,1990,53.82615
United States Virgin Islands,VIR,1991,53.191933
United States Virgin Islands,VIR,1992,52.883305
United States Virgin Islands,VIR,1993,52.825348
United States Virgin Islands,VIR,1994,52.963028
United States Virgin Islands,VIR,1995,53.174126
United States Virgin Islands,VIR,1996,53.368584
United States Virgin Islands,VIR,1997,53.464798
United States Virgin Islands,VIR,1998,53.412273
United States Virgin Islands,VIR,1999,53.15299
United States Virgin Islands,VIR,2000,52.767227
United States Virgin Islands,VIR,2001,52.36404
United States Virgin Islands,VIR,2002,51.979816
United States Virgin Islands,VIR,2003,51.623665
United States Virgin Islands,VIR,2004,51.38614
United States Virgin Islands,VIR,2005,51.15381
United States Virgin Islands,VIR,2006,50.925537
United States Virgin Islands,VIR,2007,50.91971
United States Virgin Islands,VIR,2008,51.17584
United States Virgin Islands,VIR,2009,51.756878
United States Virgin Islands,VIR,2010,52.578785
United States Virgin Islands,VIR,2011,53.58699
United States Virgin Islands,VIR,2012,54.771267
United States Virgin Islands,VIR,2013,55.990685
United States Virgin Islands,VIR,2014,57.27567
United States Virgin Islands,VIR,2015,58.2665
United States Virgin Islands,VIR,2016,58.847702
United States Virgin Islands,VIR,2017,59.27228
United States Virgin Islands,VIR,2018,59.589584
United States Virgin Islands,VIR,2019,59.904472
United States Virgin Islands,VIR,2020,60.400097
United States Virgin Islands,VIR,2021,61.150932
United States Virgin Islands,VIR,2022,62.124733
United States Virgin Islands,VIR,2023,63.29478
Upper-middle-income countries,,1950,68.04184
Upper-middle-income countries,,1951,68.48695
Upper-middle-income countries,,1952,69.15513
Upper-middle-income countries,,1953,70.01787
Upper-middle-income countries,,1954,70.992065
Upper-middle-income countries,,1955,72.12565
Upper-middle-income countries,,1956,73.18826
Upper-middle-income countries,,1957,74.56791
Upper-middle-income countries,,1958,76.224724
Upper-middle-income countries,,1959,77.21533
Upper-middle-income countries,,1960,77.363815
Upper-middle-income countries,,1961,77.02377
Upper-middle-income countries,,1962,77.2309
Upper-middle-income countries,,1963,78.43234
Upper-middle-income countries,,1964,79.497154
Upper-middle-income countries,,1965,79.933395
Upper-middle-income countries,,1966,80.040634
Upper-middle-income countries,,1967,79.61079
Upper-middle-income countries,,1968,79.16269
Upper-middle-income countries,,1969,78.93014
Upper-middle-income countries,,1970,78.4892
Upper-middle-income countries,,1971,78.08126
Upper-middle-income countries,,1972,77.47433
Upper-middle-income countries,,1973,76.8677
Upper-middle-income countries,,1974,76.71934
Upper-middle-income countries,,1975,76.679634
Upper-middle-income countries,,1976,76.54368
Upper-middle-income countries,,1977,75.55424
Upper-middle-income countries,,1978,73.29534
Upper-middle-income countries,,1979,71.037094
Upper-middle-income countries,,1980,69.18197
Upper-middle-income countries,,1981,67.4236
Upper-middle-income countries,,1982,65.98248
Upper-middle-income countries,,1983,64.43716
Upper-middle-income countries,,1984,62.703064
Upper-middle-income countries,,1985,61.14233
Upper-middle-income countries,,1986,59.82295
Upper-middle-income countries,,1987,58.82856
Upper-middle-income countries,,1988,58.00119
Upper-middle-income countries,,1989,57.37681
Upper-middle-income countries,,1990,57.044216
Upper-middle-income countries,,1991,56.71271
Upper-middle-income countries,,1992,56.306973
Upper-middle-income countries,,1993,55.91069
Upper-middle-income countries,,1994,55.431923
Upper-middle-income countries,,1995,54.852734
Upper-middle-income countries,,1996,54.14567
Upper-middle-income countries,,1997,53.24535
Upper-middle-income countries,,1998,52.331196
Upper-middle-income countries,,1999,51.457897
Upper-middle-income countries,,2000,50.52021
Upper-middle-income countries,,2001,49.490128
Upper-middle-income countries,,2002,48.34026
Upper-middle-income countries,,2003,47.22795
Upper-middle-income countries,,2004,46.17053
Upper-middle-income countries,,2005,45.10261
Upper-middle-income countries,,2006,44.272377
Upper-middle-income countries,,2007,43.743576
Upper-middle-income countries,,2008,43.327263
Upper-middle-income countries,,2009,43.006954
Upper-middle-income countries,,2010,42.781376
Upper-middle-income countries,,2011,42.702454
Upper-middle-income countries,,2012,42.823837
Upper-middle-income countries,,2013,43.067287
Upper-middle-income countries,,2014,43.40324
Upper-middle-income countries,,2015,43.81117
Upper-middle-income countries,,2016,44.28578
Upper-middle-income countries,,2017,44.88337
Upper-middle-income countries,,2018,45.439
Upper-middle-income countries,,2019,45.905796
Upper-middle-income countries,,2020,46.27554
Upper-middle-income countries,,2021,46.436863
Upper-middle-income countries,,2022,46.529064
Upper-middle-income countries,,2023,46.5249
Uruguay,URY,1950,56.185966
Uruguay,URY,1951,55.89677
Uruguay,URY,1952,55.64529
Uruguay,URY,1953,55.449184
Uruguay,URY,1954,55.319138
Uruguay,URY,1955,55.242832
Uruguay,URY,1956,55.225155
Uruguay,URY,1957,55.271217
Uruguay,URY,1958,55.36717
Uruguay,URY,1959,55.50589
Uruguay,URY,1960,55.683258
Uruguay,URY,1961,55.89817
Uruguay,URY,1962,56.137672
Uruguay,URY,1963,56.44398
Uruguay,URY,1964,56.806675
Uruguay,URY,1965,57.139065
Uruguay,URY,1966,57.426067
Uruguay,URY,1967,57.66453
Uruguay,URY,1968,57.845825
Uruguay,URY,1969,57.97704
Uruguay,URY,1970,58.084526
Uruguay,URY,1971,58.155994
Uruguay,URY,1972,58.18406
Uruguay,URY,1973,58.245983
Uruguay,URY,1974,58.437813
Uruguay,URY,1975,58.76284
Uruguay,URY,1976,59.167213
Uruguay,URY,1977,59.56981
Uruguay,URY,1978,59.887714
Uruguay,URY,1979,60.075745
Uruguay,URY,1980,60.12592
Uruguay,URY,1981,60.09066
Uruguay,URY,1982,60.01363
Uruguay,URY,1983,59.893425
Uruguay,URY,1984,59.75133
Uruguay,URY,1985,59.63566
Uruguay,URY,1986,59.591377
Uruguay,URY,1987,59.60254
Uruguay,URY,1988,59.58945
Uruguay,URY,1989,59.485935
Uruguay,URY,1990,59.275105
Uruguay,URY,1991,59.026497
Uruguay,URY,1992,58.844193
Uruguay,URY,1993,58.75638
Uruguay,URY,1994,58.782383
Uruguay,URY,1995,58.970364
Uruguay,URY,1996,59.24139
Uruguay,URY,1997,59.475605
Uruguay,URY,1998,59.627304
Uruguay,URY,1999,59.72376
Uruguay,URY,2000,59.787914
Uruguay,URY,2001,59.824062
Uruguay,URY,2002,59.80888
Uruguay,URY,2003,59.67435
Uruguay,URY,2004,59.419827
Uruguay,URY,2005,59.180973
Uruguay,URY,2006,58.950184
Uruguay,URY,2007,58.63359
Uruguay,URY,2008,58.26388
Uruguay,URY,2009,57.840137
Uruguay,URY,2010,57.377243
Uruguay,URY,2011,56.90345
Uruguay,URY,2012,56.474335
Uruguay,URY,2013,56.13217
Uruguay,URY,2014,55.83087
Uruguay,URY,2015,55.59089
Uruguay,URY,2016,55.400608
Uruguay,URY,2017,55.1521
Uruguay,URY,2018,54.841755
Uruguay,URY,2019,54.48204
Uruguay,URY,2020,54.072334
Uruguay,URY,2021,53.546608
Uruguay,URY,2022,52.983852
Uruguay,URY,2023,52.547295
Uzbekistan,UZB,1950,58.608723
Uzbekistan,UZB,1951,59.36857
Uzbekistan,UZB,1952,60.1743
Uzbekistan,UZB,1953,61.237785
Uzbekistan,UZB,1954,62.790707
Uzbekistan,UZB,1955,64.97773
Uzbekistan,UZB,1956,67.70748
Uzbekistan,UZB,1957,70.89781
Uzbekistan,UZB,1958,74.585
Uzbekistan,UZB,1959,78.85691
Uzbekistan,UZB,1960,83.53243
Uzbekistan,UZB,1961,88.171524
Uzbekistan,UZB,1962,92.59501
Uzbekistan,UZB,1963,96.56813
Uzbekistan,UZB,1964,99.78979
Uzbekistan,UZB,1965,101.67497
Uzbekistan,UZB,1966,102.41787
Uzbekistan,UZB,1967,102.68027
Uzbekistan,UZB,1968,102.379845
Uzbekistan,UZB,1969,101.675156
Uzbekistan,UZB,1970,100.85727
Uzbekistan,UZB,1971,99.931
Uzbekistan,UZB,1972,98.71915
Uzbekistan,UZB,1973,97.16271
Uzbekistan,UZB,1974,95.28038
Uzbekistan,UZB,1975,93.079094
Uzbekistan,UZB,1976,90.66288
Uzbekistan,UZB,1977,88.16635
Uzbekistan,UZB,1978,85.80392
Uzbekistan,UZB,1979,83.73321
Uzbekistan,UZB,1980,81.89894
Uzbekistan,UZB,1981,80.309364
Uzbekistan,UZB,1982,79.0072
Uzbekistan,UZB,1983,78.04875
Uzbekistan,UZB,1984,77.47048
Uzbekistan,UZB,1985,77.15962
Uzbekistan,UZB,1986,77.013
Uzbekistan,UZB,1987,76.915726
Uzbekistan,UZB,1988,76.733475
Uzbekistan,UZB,1989,76.53068
Uzbekistan,UZB,1990,76.60139
Uzbekistan,UZB,1991,76.929085
Uzbekistan,UZB,1992,77.283104
Uzbekistan,UZB,1993,77.581024
Uzbekistan,UZB,1994,77.61887
Uzbekistan,UZB,1995,77.34353
Uzbekistan,UZB,1996,76.78676
Uzbekistan,UZB,1997,75.83245
Uzbekistan,UZB,1998,74.42768
Uzbekistan,UZB,1999,72.62888
Uzbekistan,UZB,2000,70.53411
Uzbekistan,UZB,2001,68.20664
Uzbekistan,UZB,2002,65.832535
Uzbekistan,UZB,2003,63.604626
Uzbekistan,UZB,2004,61.507004
Uzbekistan,UZB,2005,59.376446
Uzbekistan,UZB,2006,57.16502
Uzbekistan,UZB,2007,55.124104
Uzbekistan,UZB,2008,53.44865
Uzbekistan,UZB,2009,52.09926
Uzbekistan,UZB,2010,50.913406
Uzbekistan,UZB,2011,49.85991
Uzbekistan,UZB,2012,49.080208
Uzbekistan,UZB,2013,48.72605
Uzbekistan,UZB,2014,48.83023
Uzbekistan,UZB,2015,49.335655
Uzbekistan,UZB,2016,50.06089
Uzbekistan,UZB,2017,50.821815
Uzbekistan,UZB,2018,51.709427
Uzbekistan,UZB,2019,52.7695
Uzbekistan,UZB,2020,53.950706
Uzbekistan,UZB,2021,55.24922
Uzbekistan,UZB,2022,56.526142
Uzbekistan,UZB,2023,57.643635
Vanuatu,VUT,1950,92.07585
Vanuatu,VUT,1951,91.8715
Vanuatu,VUT,1952,91.75903
Vanuatu,VUT,1953,91.739624
Vanuatu,VUT,1954,91.81315
Vanuatu,VUT,1955,91.95893
Vanuatu,VUT,1956,92.16941
Vanuatu,VUT,1957,92.509155
Vanuatu,VUT,1958,92.860756
Vanuatu,VUT,1959,93.23345
Vanuatu,VUT,1960,93.624565
Vanuatu,VUT,1961,94.01089
Vanuatu,VUT,1962,94.30102
Vanuatu,VUT,1963,94.40381
Vanuatu,VUT,1964,94.451775
Vanuatu,VUT,1965,94.581795
Vanuatu,VUT,1966,94.71798
Vanuatu,VUT,1967,94.809845
Vanuatu,VUT,1968,95.1789
Vanuatu,VUT,1969,95.616844
Vanuatu,VUT,1970,95.732956
Vanuatu,VUT,1971,95.56847
Vanuatu,VUT,1972,95.191505
Vanuatu,VUT,1973,94.65206
Vanuatu,VUT,1974,93.995056
Vanuatu,VUT,1975,93.251755
Vanuatu,VUT,1976,92.45989
Vanuatu,VUT,1977,91.6809
Vanuatu,VUT,1978,90.95076
Vanuatu,VUT,1979,93.50152
Vanuatu,VUT,1980,95.76592
Vanuatu,VUT,1981,94.79198
Vanuatu,VUT,1982,94.248764
Vanuatu,VUT,1983,93.99306
Vanuatu,VUT,1984,93.734856
Vanuatu,VUT,1985,93.44036
Vanuatu,VUT,1986,93.06482
Vanuatu,VUT,1987,92.57513
Vanuatu,VUT,1988,91.99127
Vanuatu,VUT,1989,91.41338
Vanuatu,VUT,1990,90.77639
Vanuatu,VUT,1991,90.17351
Vanuatu,VUT,1992,90.7119
Vanuatu,VUT,1993,92.97547
Vanuatu,VUT,1994,93.990074
Vanuatu,VUT,1995,92.93613
Vanuatu,VUT,1996,91.58671
Vanuatu,VUT,1997,89.95301
Vanuatu,VUT,1998,88.13116
Vanuatu,VUT,1999,86.22749
Vanuatu,VUT,2000,84.30139
Vanuatu,VUT,2001,82.43079
Vanuatu,VUT,2002,80.61024
Vanuatu,VUT,2003,78.831665
Vanuatu,VUT,2004,77.14325
Vanuatu,VUT,2005,75.55409
Vanuatu,VUT,2006,74.08378
Vanuatu,VUT,2007,72.80835
Vanuatu,VUT,2008,71.806076
Vanuatu,VUT,2009,71.10173
Vanuatu,VUT,2010,70.78456
Vanuatu,VUT,2011,70.851166
Vanuatu,VUT,2012,71.17822
Vanuatu,VUT,2013,71.74431
Vanuatu,VUT,2014,72.464294
Vanuatu,VUT,2015,73.20134
Vanuatu,VUT,2016,73.90879
Vanuatu,VUT,2017,74.5522
Vanuatu,VUT,2018,75.08777
Vanuatu,VUT,2019,75.46934
Vanuatu,VUT,2020,75.6369
Vanuatu,VUT,2021,75.61576
Vanuatu,VUT,2022,75.3933
Vanuatu,VUT,2023,74.92057
Vatican,VAT,1950,70.6334
Vatican,VAT,1951,66.35688
Vatican,VAT,1952,62.050358
Vatican,VAT,1953,58.01394
Vatican,VAT,1954,54.39189
Vatican,VAT,1955,50.98361
Vatican,VAT,1956,47.45223
Vatican,VAT,1957,43.65325
Vatican,VAT,1958,40.06024
Vatican,VAT,1959,36.11111
Vatican,VAT,1960,32.524963
Vatican,VAT,1961,28.789986
Vatican,VAT,1962,25.236168
Vatican,VAT,1963,21.596859
Vatican,VAT,1964,20.439844
Vatican,VAT,1965,22.252375
Vatican,VAT,1966,24.308588
Vatican,VAT,1967,25.731895
Vatican,VAT,1968,26.409018
Vatican,VAT,1969,26.688633
Vatican,VAT,1970,26.54424
Vatican,VAT,1971,26.262627
Vatican,VAT,1972,26.226734
Vatican,VAT,1973,26.485569
Vatican,VAT,1974,26.57581
Vatican,VAT,1975,26.837606
Vatican,VAT,1976,27.521368
Vatican,VAT,1977,28.694159
Vatican,VAT,1978,29.879103
Vatican,VAT,1979,30.622837
Vatican,VAT,1980,30.902779
Vatican,VAT,1981,30.956522
Vatican,VAT,1982,30.662022
Vatican,VAT,1983,30.823118
Vatican,VAT,1984,31.448763
Vatican,VAT,1985,32.55814
Vatican,VAT,1986,33.81555
Vatican,VAT,1987,34.790527
Vatican,VAT,1988,35.47794
Vatican,VAT,1989,36.734695
Vatican,VAT,1990,38.086304
Vatican,VAT,1991,39.583332
Vatican,VAT,1992,40.99617
Vatican,VAT,1993,42.105263
Vatican,VAT,1994,43.14115
Vatican,VAT,1995,44.242424
Vatican,VAT,1996,45.585217
Vatican,VAT,1997,47.083332
Vatican,VAT,1998,49.156116
Vatican,VAT,1999,52.155174
Vatican,VAT,2000,54.746136
Vatican,VAT,2001,56.334843
Vatican,VAT,2002,57.967667
Vatican,VAT,2003,60.47619
Vatican,VAT,2004,64.28571
Vatican,VAT,2005,68.860756
Vatican,VAT,2006,72.916664
Vatican,VAT,2007,76.6129
Vatican,VAT,2008,80
Vatican,VAT,2009,84.10405
Vatican,VAT,2010,89.45783
Vatican,VAT,2011,97.46835
Vatican,VAT,2012,107.45763
Vatican,VAT,2013,117.454544
Vatican,VAT,2014,121.50944
Vatican,VAT,2015,118.49056
Vatican,VAT,2016,116.28788
Vatican,VAT,2017,114.06844
Vatican,VAT,2018,110.68702
Vatican,VAT,2019,108.84615
Vatican,VAT,2020,108.56031
Vatican,VAT,2021,107.480316
Vatican,VAT,2022,105.2
Vatican,VAT,2023,103.65854
Venezuela,VEN,1950,91.379974
Venezuela,VEN,1951,91.02367
Venezuela,VEN,1952,90.99794
Venezuela,VEN,1953,91.24971
Venezuela,VEN,1954,91.73559
Venezuela,VEN,1955,92.40642
Venezuela,VEN,1956,93.20063
Venezuela,VEN,1957,94.070564
Venezuela,VEN,1958,94.963234
Venezuela,VEN,1959,95.75479
Venezuela,VEN,1960,96.391754
Venezuela,VEN,1961,96.88149
Venezuela,VEN,1962,97.21818
Venezuela,VEN,1963,97.44616
Venezuela,VEN,1964,97.467354
Venezuela,VEN,1965,97.2661
Venezuela,VEN,1966,96.86364
Venezuela,VEN,1967,96.1946
